08321928-DB86-4539-9A58-83D5DC662E08|10|Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised|PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD|10211||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
478472A0-66AF-40D7-BA02-7E9F9E49C8C4|10|Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled|PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD|10212||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E7353CAE-91A8-460D-8597-CE1D5C754DA3|10|Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised|PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD|10215||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
80800764-4039-495B-BA43-D23D3824FA3E|10|Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled|PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD|10216||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FDF81D34-9F36-4BC0-93EB-AFFC76AE67EE|10|Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted|PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD|10055||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
A16C7CC4-5884-42AA-ABDD-F27C2687C71B|10|Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted|PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD|10059||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
98B6F38C-16AE-4C0D-AB3E-31C2A69EC76A|10|Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted|PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD|10213||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
25B9D30F-3B85-4EAC-9A8A-54A881AA9056|10|Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted|PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD|10217||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6A151C7A-8AD8-4BB0-B0CA-9CFB75B1F3F7|10|Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled|PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD|10221||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DE3D62F6-368A-42C9-8F58-56BEBEAB3BE3|10|Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted|PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD|10222||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0021A264-3C5F-4189-93EA-1B711F27306A|10|Pork, fresh, loin, tenderloin, separable lean and fat, raw|PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW|10218||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
5954FCD4-812C-4BE1-A6B1-BCF0953474DB|10|Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted|PORK,FRSH,LOIN,TNDERLN,LN & FT,W/ ADDED SLN,CKD,RSTD|10952||||1|12/3/2007 0:00|2/6/2016 0:00|TRUE|
FF3CC9CF-D905-4A57-8035-B501E37B25A8|10|Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw|PORK,FRSH,LOIN,TENDERLOIN,LN & FAT,W/ ADDED SLN,RAW|10951||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
CEE87DDD-0503-40AD-8F97-0C54D5FBB7E5|10|Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled|PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD|10223||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9D889391-DC5B-44E3-86D2-058CD0E6B459|10|Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted|PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD|10061||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0E68F583-CC75-4429-BD3F-B89B570FB90A|10|Pork, fresh, loin, tenderloin, separable lean only, raw|PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW|10060||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FEE48B4D-FEE2-44C9-842A-903A290CE352|10|Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted|PORK,FRSH,LOIN,TNDERLN,LN,W/ ADDED SLN,CKD,RSTD|10943||||1|12/3/2007 0:00|2/6/2016 0:00|TRUE|
DAE6134D-0AE9-422D-8E09-CB250E3F8E77|10|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised|PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD|10063||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9AAC59E1-76F3-4AD6-99B8-0C77FE71081F|10|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled|PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD|10064||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4DA876A3-6E25-40CA-BD54-48ACC7442E07|10|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried|PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED|10186||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
13B021E2-52F1-4EBE-A390-7AFA00BF610D|10|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw|PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW|10062||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
325A8B87-3041-4208-A6A3-2CEC1F205161|10|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled|PORK,FRSH,LN,TP LN (CHPS),BNLSS,LN & FT,W/ADDED SLN,CKD,BRLD|10950||||1|12/3/2007 0:00|2/6/2016 0:00|TRUE|
A18F46D5-B05E-44B6-A585-5B2A82FA3640|10|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled|PORK,FRSH,LN,TPLN(CHPS),BNLS,LN & FT,W/ADDED SLN,CKD,PN-BRLD|10859||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
2F290AAF-7BB8-450D-B653-C6D18781945A|10|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw|PORK,FRSH,LOIN,TP LN (CHPS),BNLSS,LN & FT,W/ ADDED SLN,RAW|10949||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
E3DCC88C-153A-4ED2-AF23-242292641EE5|10|Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised|PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD|10067||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B3427363-2685-4D5A-AAE1-FD5CDB206573|10|Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled|PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD|10068||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C9363729-1D99-4CA4-8070-28CA6BE3DD2F|10|Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried|PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED|10181||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
3D838E90-269B-4E57-A4FC-1DE8BBD69CFB|10|Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw|PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW|10066||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
390CDB8B-27FC-457E-BD18-974298CA6086|10|Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled|PORK,FRSH,LN,TOP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,BRLD|10947||||1|12/3/2007 0:00|2/6/2016 0:00|TRUE|
8533B553-C066-48CB-B497-F11A27E83978|10|Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled|PORK,FRSH,LN,TP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,PN-BRLD|10858||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
15853947-9867-4063-8F68-E99B2AD6DE01|10|Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw|PORK,FRSH,LN,TOP LIN (CHOPS),BNLSS,LN,W/ ADDED SLN,RAW|10948||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
C36620C0-DE79-4714-8DED-FE244C56A71F|10|Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted|PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD|10065||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C2D16BB8-5336-4FB0-86ED-AF6A6F20BD42|10|Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw|PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW|10224||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DB985360-EB86-406D-A768-3E3E99627DD3|10|Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted|PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD|10069||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
ADB5D44F-1960-4292-8E08-EDCEFFA96D4A|10|Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw|PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW|10225||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
676AA48B-D1F1-41ED-A536-94348202F213|10|Pork, fresh, loin, whole, separable lean and fat, cooked, braised|PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD|10021||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
289FAB7A-4364-4438-9C69-6B3AC4EFD33F|10|Pork, fresh, loin, whole, separable lean and fat, cooked, broiled|PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD|10022||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0548CC4E-5446-4983-974A-0F65E88F1A19|10|Pork, fresh, loin, whole, separable lean and fat, cooked, roasted|PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD|10023||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
D8BE9BEE-3958-49FE-A1B0-2511F0F16582|10|Pork, fresh, loin, whole, separable lean and fat, raw|PORK,FRSH,LOIN,WHL,LN&FAT,RAW|10020||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
16BF0D4B-62FD-41DE-AA81-A09553B9EA2E|10|Pork, fresh, loin, whole, separable lean only, cooked, braised|PORK,FRSH,LOIN,WHL,LN,CKD,BRSD|10025||||1|7/15/2004 0:00|11/30/2006 0:00|TRUE|
AE14421A-5316-4032-941E-46280150DF62|10|Pork, fresh, loin, whole, separable lean only, cooked, broiled|PORK,FRSH,LOIN,WHL,LN,CKD,BRLD|10026||||1|3/16/1994 0:00|11/30/2006 0:00|TRUE|
2CD1E5D4-D0CB-48FF-8449-D2584CF31035|10|Pork, fresh, loin, whole, separable lean only, cooked, roasted|PORK,FRSH,LOIN,WHL,LN,CKD,RSTD|10027||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
055EBCDC-EF51-4C4E-A853-7B6C546BC83E|10|Pork, fresh, loin, whole, separable lean only, raw|PORK,FRSH,LOIN,WHL,LN,RAW|10024||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
33482686-AD31-4D6E-A0BB-9DD9FF0970D8|10|Pork, fresh, separable fat, cooked|PORK,FRSH,FAT,CKD|10007||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C2C437D7-93A9-40B4-8256-C4474A818218|10|Pork, fresh, separable fat, raw|PORK,FRSH,FAT,RAW|10006||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
38806BB8-7B74-404B-B4A9-49A53DC2D4B2|10|Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised|PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD|10081||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
511246C0-B380-4E54-93DF-AD6FF978CBED|10|Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw|PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW|10080||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9F5330B4-5E0D-45B0-AABE-0B28B4EE0028|10|Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised|PORK,FRSH,SHDR,(BSTN BT),BLDE(STKS),LN&FT,WADDEDSLN,CKD,BRSD|10954||||1|12/3/2007 0:00|2/6/2016 0:00|TRUE|
275973DE-9412-4CA8-95C6-DC8C573F47EE|10|Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw|PORK,FRSH,SHDR,(BSTN BTT),BLDE(STKS),LN & FT,W/ADDED SLN,RAW|10953||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
5394EFBF-6C3B-4D6C-82A9-7021E312AAD0|10|Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised|PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD|10085||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FD063202-FFD9-4CA3-8C42-105CA967D7D0|10|Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw|PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW|10084||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
A14898F9-91C1-42AD-A82A-41EBD91B5404|10|Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised|PORK,FRSH,SHLDR,(BSTN BTT),BLDE (STKS),LN,W/ADDEDSLNCKD,BRSD|10945||||1|12/3/2007 0:00|2/6/2016 0:00|TRUE|
B347DCB1-598C-40BB-BBD2-33827701213C|10|Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw|PORK,FRSH,SHLDR,(BSTN BUTT),BLDE (STKS),LN,W/ ADDED SOLN,RAW|10946||||1|12/3/2007 0:00|2/6/2016 0:00|TRUE|
87924A72-48FD-4DF5-8029-61EFD4A3C451|10|Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised|PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD|10075||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FA8ED4FF-BB80-4188-90AA-EBB778EE7338|10|Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted|PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,RSTD|10076||||1|9/30/1996 0:00|11/30/2006 0:00|TRUE|
A51DCA7A-C93C-43A5-8D84-A4D3B05BED8E|10|Pork, fresh, shoulder, arm picnic, separable lean and fat, raw|PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW|10074||||1|9/30/1996 0:00|3/2/2012 0:00|TRUE|
8DC02EBB-031F-4243-9F47-0BCC5A68B787|10|Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised|PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD|10078||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
3007B0A8-9668-42AD-9767-18AB7407D0FB|10|Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted|PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,RSTD|10079||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
F7361026-D0F3-4F2F-8F29-415D787233A8|10|Pork, fresh, shoulder, arm picnic, separable lean only, raw|PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW|10077||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
D8FAF02E-B0D2-4757-B9FD-439D1F1F3FD5|10|Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted|PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD|10083||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
393495E2-439E-42A0-81BA-AAF04A6DE301|10|Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted|PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD|10087||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E363B004-6A9F-4EAD-980A-7C59203A5269|10|Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled|PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD|10082||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
BF9693CD-80D3-46BE-A0C6-A1983D4A2990|10|Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled|PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD|10086||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
03227613-884F-4D77-8F38-3E3E607E9C34|10|Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted|PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD|10071||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
29EF2DAC-6862-479C-A24A-663BA83D575F|10|Pork, fresh, shoulder, whole, separable lean and fat, raw|PORK,FRSH,SHLDR,WHL,LN&FAT,RAW|10070||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8BB3FA5E-F6A1-47E6-8180-6DE1CAF99225|10|Pork, fresh, shoulder, whole, separable lean only, cooked, roasted|PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD|10073||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
203C9B53-1AE5-403E-8B11-836136561EE3|10|Pork, fresh, shoulder, whole, separable lean only, raw|PORK,FRSH,SHLDR,WHL,LN,RAW|10072||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1C6778AF-A7D2-4CDC-9F3D-FB7AA5E8A5E5|10|Pork, fresh, spareribs, separable lean and fat, cooked, braised|PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD|10089||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
49C95A67-200F-4753-818A-2F10C5AB1D4D|10|Pork, fresh, spareribs, separable lean and fat, cooked, roasted|PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD|10940||||1|12/3/2007 0:00|12/3/2007 0:00|TRUE|
28D13936-CE5B-4357-9D42-C8CC36674ADD|10|Pork, fresh, spareribs, separable lean and fat, raw|PORK,FRSH,SPARERIBS,LN&FAT,RAW|10088||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2DAA1614-E2E0-48D7-9E25-06E9184460FD|10|Pork, fresh, variety meats and by-products, brain, cooked, braised|PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD|10097||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
D8A12317-CBAF-44F7-AA83-47110AB505BD|10|Pork, fresh, variety meats and by-products, brain, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,RAW|10096||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4399B68E-1ABD-40FB-9564-43543C9A9A4C|10|Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered|PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD|10099||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4E864A77-56F7-4905-96B8-3B865FACE89F|10|Pork, fresh, variety meats and by-products, chitterlings, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW|10098||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
D5DFA155-7F24-457B-8AFA-B5C788C55353|10|Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered|PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,CKD,SIMMRD|10101||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6C15AEF0-DB76-4056-BFF6-FB32C0C5CEE3|10|Pork, fresh, variety meats and by-products, ears, frozen, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW|10100||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
135C829A-ECD1-49B2-8225-6478A6586C6B|10|Pork, fresh, variety meats and by-products, feet, cooked, simmered|PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD|10173||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2E08A410-1F3F-4672-B938-817C1A457227|10|Pork, fresh, variety meats and by-products, feet, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW|10102||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4592F18E-F879-4B23-BDFD-83B3609E6078|10|Pork, fresh, variety meats and by-products, heart, cooked, braised|PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD|10104||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1579BB10-0F2D-42E9-A794-3D15B011B7EC|10|Pork, fresh, variety meats and by-products, heart, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW|10103||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
86FF3BBB-F3FB-4FD8-B128-C3EBED592058|10|Pork, fresh, variety meats and by-products, jowl, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW|10105||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
97150713-41EF-4361-A6EC-DF3959C00B62|10|Pork, fresh, variety meats and by-products, kidneys, cooked, braised|PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD|10107||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E1074244-FBF8-42EE-B1CF-304AFA944CD8|10|Pork, fresh, variety meats and by-products, kidneys, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW|10106||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
15359BB0-AA47-4BE4-9826-B80A448E84DF|10|Pork, fresh, variety meats and by-products, leaf fat, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,LEAF FAT,RAW|10109||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6D7D93FF-B72E-49BA-9F71-A71C68BE3DC7|10|Pork, fresh, variety meats and by-products, liver, cooked, braised|PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD|10111||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1E52AC71-CA72-400F-8903-193A0FECF141|10|Pork, fresh, variety meats and by-products, liver, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,RAW|10110||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E31DF89E-712F-4276-B614-55290B335311|10|Pork, fresh, variety meats and by-products, lungs, cooked, braised|PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD|10113||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
AC973D86-EC1B-46BF-8BD3-5C4420C1AC2E|10|Pork, fresh, variety meats and by-products, lungs, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,RAW|10112||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0F72051A-74DE-43E8-98DF-56E2A6C1BD09|10|Pork, fresh, variety meats and by-products, mechanically separated, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW|10114||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
676AAD8E-8E58-4D5E-87FA-DD949C28958E|10|Pork, fresh, variety meats and by-products, pancreas, cooked, braised|PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD|10116||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
197FC44C-6C10-49A6-BA8C-C39E37B17E99|10|Pork, fresh, variety meats and by-products, pancreas, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW|10115||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
3F6EB1E0-8F7E-4AD0-BD3B-ECA859851694|10|Pork, fresh, variety meats and by-products, spleen, cooked, braised|PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD|10118||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1AE2EBA8-D078-4888-B34E-AB76B7682479|10|Pork, fresh, variety meats and by-products, spleen, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW|10117||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8ED9F728-65C5-4B9A-BF3F-CC320CC50BF5|10|Pork, fresh, variety meats and by-products, stomach, cooked, simmered|PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD|10863||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0A9621B2-B8AB-4128-A621-7C15894117FF|10|Pork, fresh, variety meats and by-products, stomach, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW|10119||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
BB4907FA-319B-4E45-B02C-901AB70848CC|10|Pork, fresh, variety meats and by-products, tail, cooked, simmered|PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD|10175||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
F17D272C-EFB3-4784-93C2-EDE5F1523F09|10|Pork, fresh, variety meats and by-products, tail, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW|10174||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
AB4589D4-7538-445C-A5C3-21DD6409448F|10|Pork, fresh, variety meats and by-products, tongue, cooked, braised|PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD|10122||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FC17DDB6-0476-40EE-8F8E-C1C79C3A3F51|10|Pork, fresh, variety meats and by-products, tongue, raw|PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW|10121||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
77CDEC00-6F79-4569-BC70-30971CDEDFEA|10|Pork, ground, 72% lean / 28% fat, cooked, crumbles|PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES|10974||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
AF73BA6D-89CC-4911-AA31-CB2E0C9C6847|10|Pork, ground, 72% lean / 28% fat, cooked, pan-broiled|PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED|10977||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
22B6A6E2-2280-4D6A-8F07-4BD7A140E139|10|Pork, ground, 84% lean / 16% fat, cooked, crumbles|PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES|10975||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
